ID,Description,Type,Component_Names
3360,"""As a user, I'd like to have the option to delete the queues/topics so that we can include an _optional_ attribute as part of the stream destroy command to also clean-up the associated queues/topics.  *Notes:* * Spring-AMQP {{RabbitAdmin}} now has a {{getQueueProperties()}} method which returns the number of consumers so it may be possible to use it for this purpose. * Consider the possibility of _producers_ and/or _queues_ still containing data * Consider the scenario even after the topics/queues are cleaned-up, what to do with fanout exchange?  *Some Further Thoughts* * Consider using the upcoming Spring AMQP REST API {{RabbitManagementTemplate}} if the timing is not right, we could temporarily invoke the rabbit REST API directly. * Should be optional; perhaps via {{stream destroy foo --clean}} * Should this be done by the admin? Or, via a new plugin handling module undeployments - in the rabbit case, undeploying a consumer would check for us being the last consumer and remove the queue/binding/exchange, since we undeploy left->right, everything can be cleaned up on the consumer side. * Third option would be new methods on the bus {{cleanConsumer}} etc invoked by the {{StreamPlugin}} * Down side of doing it on the admin is that he wouldn't necessarily know which rabbit cluster a stream was deployed to - so it probably has to happen on the container - even so, we'd need the admin url(s) for the cluster.""",Story,Runtime
3520,"""h2. Narrative As an XD developer, I need to be able to use a batch job to stream data as a source.  h2.  Acceptance Criteria # Implement the ability for a job to be defined as a source in the DSL # Add the configurations for the batch infrastructure transparently to the user # Add the ability to specify if the job is stateful (picks up where it left off if it stops or restarts at the beginning).""",Story,Ingest
3538,"""h2. Narrative As a user of XD, I want to be able to use a job as a source.  To do so, we need the output of a job to be written to a message channel  h2.  Acceptance Criteria # Create a new ItemWriter in the Spring Batch project to write to a Spring Integration message channel.""",Story,Ingest
4292,"""I can't seem to find any information on this so I am logging a bug but I have a problem where I have a single app that needs to connect to different Cassandra clusters.  Basically in the end I need two CassandraOperations that go against different clusters.  I was trying to do this by declaring two CassandraClusterFactoryBean's and making them unique but this seems to be a problem as the CassandraClusterFactoryBean wants to be a singleton and cannot seem to support multiple clusters.  I spent some time trying to make this work but I can't seem to get the right java config.  As an alternative I was thinking of creating the Cassandra sessions manually then in Java spring config create the two different clusters.  I am not sure if what I am describing makes sense, please let me know if you need more examples.  I am hopeful I am just configuring this wrong so if this is the case I can do a pull request and update the documentation.""",Improvement,Infrastructure
4681,"""As a user of Conda and REST, I would like the ability to use REST for my Conda repository needs.  This ticket implements GET, PUT and POST endpoints.""",Improvement,REST
4696,"""I'm trying to upgrade from Nexus 2.14.18 to Nexus 3.26.1; I only want to transfer repository contents, however: our old server has a lot of bad config and unnecessary user accounts that I don't want on the new server.    However, during the upgrade process, even if I check only """"Repository configuration and content"""" and do not check """"Server configuration"""", the PREPARE phase still lists steps such as:   * """"Upgrade configuration: security.target-privileges""""   * """"Upgrade configuration: security.users""""   * """"Upgrade configuration: security.roles"""", and   * """"Upgrade configuration: security.user-role-mappings""""    I don't want those to transfer, that's why I unchecked the """"Server configuration"""" box in the first place. Obviously, I can just let the upgrade complete and then delete the extra users and roles after-the-fact, but, this still seems like a bug.         !image-2020-08-20-12-34-33-579.png!    !image-2020-08-20-12-34-55-760.png!""",Improvement,Migration
4722,"""As an administrator of Nexus Repository Manager 3, if I find my database out of sync with my blob store or in need of repair and I use NuGet, I would like the `Repair - Reconcile component database from blob store` to include the NuGet format.""",Improvement,"Documentation,Scheduled Tasks"
4816,"""As an administrator of NuGet, I'd like to be able to use Release type Cleanup policies against my NuGet repositories.""",Improvement,Cleanup
4857,"""As a user of REST, I'd like the ability to administrate my RubyGems repositories.  This ticket will implement PUT and POST endpoints.""",Improvement,REST
4858,"""As a user of REST, I would like the capability to administrate my Raw repositories.  This ticket implements PUT and POST endpoints.""",Improvement,REST
4859,"""As a user of Cocoapods and REST, I would like the ability to use REST for my Cocoapods repository needs.  This ticket implements GET, PUT and POST endpoints.""",Improvement,REST
4936,"""As an admin I would like to be able to enable or disable anonymous access using the REST API for a fully automated configuration of Nexus.""",Improvement,"Security,REST"
4937,"""As a user of content selectors, I'd like to be able to include tag == <tag> in my CSEL queries.    This ticket is to gauge interest and understand use cases.  Please vote if this interests your company.""",Improvement,Documentation
4957,"""As an administrator, I would like to be able to keep notes about repositories, so that I can relay important information to myself/others.         *Details*    The +Capabilities+ section currently allows you to keep notes about specific capabilities:    !image-2020-04-16-09-25-28-093.png|width=327,height=181!      This feature would also be useful for managing repositories/house-keeping — e.g. """"added at the request of $TEAM."""", """"remote credentials owned by $PERSON""""""",Improvement,UI
4958,"""As an administrator, I would like to be able to provide descriptions for repositories, so that users have more information of what they're about.    *Details*    Presently, the only information exposed to users is the repository's name, format, and type. Administrators should also be able to provide descriptions for repositories, which show in the +Browse+ and +Browse>Repository+ section, to provide users important context and information.""",Improvement,UI
4960,"""As a developer, I would like to be able to view the remote URL of proxy repositories, so that I can know exactly what they are for.         *Details*    Presently, it is not possible for non-administrators to view the remote url of proxy repositories. This provides a poor user experience, and—especially with a large number of repositories—necessitates documenting what each one does in a separate place.    Proxy repositories should show the remote URL on their page so that users can make informed decisions about what they're using. Additionally, proxy repositories should be searchable by their remote URL so that users can easily find suitable internal repositories.         _Note_: It's possible to grant users access to this information with the {{nx-repository-admin-*-*-read}} privilege, however, this is far from an ideal solution.""",Improvement,UI
4994,"""As an engineer who helps clients deploy Nexus using Infrastructure-as-Code, I would benefit from a way to be able to """"initialize"""" the admin password to a specific value. This method should work with Kubernetes as well.    Acceptance Criteria:  Given a defined password    When the Nexus application is start (or restarted as well perhaps?)    Then I would expect that the running Nexus instance would use that Admin password    In my thinking, this could be implemented using environment variables or a properties file... """,Improvement,Security
5039,"""As a user of Maven and REST, I would like the ability to create and update a group repository via the API.""",Story,"REST,Maven"
5207,"""NXRM 3 has an automation focused and supported REST API. NXRM 2 does not.    A complaint from NXRM 2 users is the REST API there did not allow """"partial updates"""". """"Partial updates"""" means the REST API caller provide enough info to identify the resource to update, and then supply only the config of that resource they want to change, rather than the entire pre-existing payload. NXRM 2 API was designed for the UI ONLY which in theory had all the original information to submit back to update.     In NXRM 3, we would like to do better.    Examples of """"partial updates"""" using a REST API would be:    - add a new group repo member, without needing to supply the entire list of members  - change a hosted repo deployment policy to READ ONLY  - change a proxy repo Blocked status  - remove a privilege from a Role  - add a role to another role    Variations which are more subtle would be:    - delete a role from a user, and not erring if that role does not exist - since the goal is make sure the role is not assigned to that user  - add a privilege to a role and not erring if that priv is already added to the role, since the intent of the action is already met    Lack of the """"partial updates"""" feature increases the likelihood of unforced errors because the caller needs to pull all data first, modify one small part of it and submit back to the server and hope that no other user modified the record in between    h4. Expected    Implement partial update capability to all REST API endpoints which would have the most positive impact to users.  """,Improvement,REST
5280,"""I'm not able to manage a particular local user in nexus oss 3.14. Options to delete user/change password are greyed out    We noticed this problem when application using this particular user id was not able to retrieve artifacts after Aug 1st. With different user id(same permissions), application is able to retrieve all artifacts. Only this user options are greyed out, rest of the ids are manageable.    I want to delete this user and recreate it - please help me troubleshoot the issue    I'm logged in as admin and this user is not part of ldap realm""",Bug,Security
5298,"""I noticed that if I had a large layer deleted from my database to simulate a condition where I would need to run the """"Repair - Reconcile component database from blob store"""" task, that it would error with an out of heap error (below) despite me having the recommended heap for my machine/hardware.    {code}  2019-08-01 18:30:43,816-0400 INFO  [qtp341555250-206] admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'dockermac' [blobstore.rebuildComponentDB] state change WAITING -> RUNNING  2019-08-01 18:30:43,840-0400 INFO  [quartz-3-thread-3] *SYSTEM org.sonatype.nexus.blobstore.restore.RestoreMetadataTask - Task log: /Users/<USER>Documents/Work/nexus/NX3/nexus-internal/target/sonatype-work/nexus3/log/tasks/blobstore.rebuildComponentDB-20190801183043832.log  2019-08-01 18:30:48,304-0400 INFO  [quartz-3-thread-3] *SYSTEM com.sonatype.nexus.blobstore.restore.internal.DockerRestoreBlobStrategy - Restoring a v2 generated asset/component: v2/-/blobs/sha256:7fa8ea8ddbeedf89f7e47e9f8f0d7fdc7e238d1faf3d2b33b785a801bbcd5f23  2019-08-01 18:31:03,433-0400 ERROR [quartz-3-thread-3] *SYSTEM org.quartz.core.JobRunShell - Job nexus.70f68763-e7bc-4315-9313-cdb2502d9da7 threw an unhandled Exception:   java.lang.OutOfMemoryError: Java heap space   at java.util.Arrays.copyOfRange(Arrays.java:3664)   at java.lang.String.<init>(String.java:207)   at java.lang.StringBuilder.toString(StringBuilder.java:407)   at com.google.common.io.CharStreams.toString(CharStreams.java:164)   at com.google.common.io.CharStreams$toString.call(Unknown Source)   at org.sonatype.nexus.repository.docker.internal.V2ManifestUtilImpl$_manifestDigest_closure1.doCall(V2ManifestUtilImpl.groovy:155)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:498)   at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:98)   at groovy.lang.MetaMethod.doMethodInvoke(MetaMethod.java:325)   at org.codehaus.groovy.runtime.metaclass.ClosureMetaClass.invokeMethod(ClosureMetaClass.java:264)   at groovy.lang.MetaClassImpl.invokeMethod(MetaClassImpl.java:1034)   at groovy.lang.Closure.call(Closure.java:418)   at groovy.lang.Closure.call(Closure.java:434)   at org.codehaus.groovy.runtime.IOGroovyMethods.withCloseable(IOGroovyMethods.java:1630)   at org.codehaus.groovy.runtime.NioGroovyMethods.withCloseable(NioGroovyMethods.java:1759)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:498)   at org.codehaus.groovy.runtime.metaclass.ReflectionMetaMethod.invoke(ReflectionMetaMethod.java:54)   at org.codehaus.groovy.runtime.metaclass.NewInstanceMetaMethod.invoke(NewInstanceMetaMethod.java:56)   at org.codehaus.groovy.runtime.callsite.PojoMetaMethodSite$PojoMetaMethodSiteNoUnwrapNoCoerce.invoke(PojoMetaMethodSite.java:274)   at org.codehaus.groovy.runtime.callsite.PojoMetaMethodSite.call(PojoMetaMethodSite.java:56)   at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:128)   at org.sonatype.nexus.repository.docker.internal.V2ManifestUtilImpl.manifestDigest(V2ManifestUtilImpl.groovy:154)   at org.sonatype.nexus.repository.docker.internal.DockerRestoreFacetImpl.getV2Digest(DockerRestoreFacetImpl.java:281)   at org.sonatype.nexus.repository.docker.internal.DockerRestoreFacetImpl.getDigest(DockerRestoreFacetImpl.java:271)   at org.sonatype.nexus.repository.docker.internal.DockerRestoreFacetImpl.doSaveAsset(DockerRestoreFacetImpl.java:235)  2019-08-01 18:31:03,435-0400 ERROR [quartz-3-thread-3] *SYSTEM org.quartz.core.ErrorLogger - Job (nexus.70f68763-e7bc-4315-9313-cdb2502d9da7 threw an exception.  org.quartz.SchedulerException: Job threw an unhandled exception.   at org.quartz.core.JobRunShell.run(JobRunShell.java:213)   at org.sonatype.nexus.quartz.internal.QuartzThreadPool.lambda$0(QuartzThreadPool.java:143)   at org.sonatype.nexus.thread.internal.MDCAwareRunnable.run(MDCAwareRunnable.java:40)   at org.apache.shiro.subject.support.SubjectRunnable.doRun(SubjectRunnable.java:120)   at org.apache.shiro.subject.support.SubjectRunnable.run(SubjectRunnable.java:108)   at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)   at java.util.concurrent.FutureTask.run(FutureTask.java:266)   at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)   at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)   at java.lang.Thread.run(Thread.java:748)  Caused by: java.lang.OutOfMemoryError: Java heap space   at java.util.Arrays.copyOfRange(Arrays.java:3664)   at java.lang.String.<init>(String.java:207)   at java.lang.StringBuilder.toString(StringBuilder.java:407)   at com.google.common.io.CharStreams.toString(CharStreams.java:164)   at com.google.common.io.CharStreams$toString.call(Unknown Source)   at org.sonatype.nexus.repository.docker.internal.V2ManifestUtilImpl$_manifestDigest_closure1.doCall(V2ManifestUtilImpl.groovy:155)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:498)   at org.codehaus.groovy.reflection.CachedMethod.invoke(CachedMethod.java:98)   at groovy.lang.MetaMethod.doMethodInvoke(MetaMethod.java:325)   at org.codehaus.groovy.runtime.metaclass.ClosureMetaClass.invokeMethod(ClosureMetaClass.java:264)   at groovy.lang.MetaClassImpl.invokeMethod(MetaClassImpl.java:1034)   at groovy.lang.Closure.call(Closure.java:418)   at groovy.lang.Closure.call(Closure.java:434)   at org.codehaus.groovy.runtime.IOGroovyMethods.withCloseable(IOGroovyMethods.java:1630)   at org.codehaus.groovy.runtime.NioGroovyMethods.withCloseable(NioGroovyMethods.java:1759)   at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)   at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)   at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)   at java.lang.reflect.Method.invoke(Method.java:498)   at org.codehaus.groovy.runtime.metaclass.ReflectionMetaMethod.invoke(ReflectionMetaMethod.java:54)   at org.codehaus.groovy.runtime.metaclass.NewInstanceMetaMethod.invoke(NewInstanceMetaMethod.java:56)   at org.codehaus.groovy.runtime.callsite.PojoMetaMethodSite$PojoMetaMethodSiteNoUnwrapNoCoerce.invoke(PojoMetaMethodSite.java:274)   at org.codehaus.groovy.runtime.callsite.PojoMetaMethodSite.call(PojoMetaMethodSite.java:56)   at org.codehaus.groovy.runtime.callsite.AbstractCallSite.call(AbstractCallSite.java:128)   at org.sonatype.nexus.repository.docker.internal.V2ManifestUtilImpl.manifestDigest(V2ManifestUtilImpl.groovy:154)   at org.sonatype.nexus.repository.docker.internal.DockerRestoreFacetImpl.getV2Digest(DockerRestoreFacetImpl.java:281)   at org.sonatype.nexus.repository.docker.internal.DockerRestoreFacetImpl.getDigest(DockerRestoreFacetImpl.java:271)   at org.sonatype.nexus.repository.docker.internal.DockerRestoreFacetImpl.doSaveAsset(DockerRestoreFacetImpl.java:235)  2019-08-01 18:31:03,439-0400 INFO  [quartz-3-thread-3] *SYSTEM org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'dockermac' [blobstore.rebuildComponentDB] state change RUNNING -> WAITING (FAILED)  {code}    The test image I used was couchbase which currently has a ~400MB layer.  I originally noticed testing a 1.6GB foreign layer but it is reproducable without that.    This may be an improvement (optimization) but I'm starting with bug.""",Bug,"Docker,Scheduled Tasks,Backup"
5301,"""The summary says it all. Either as a user or an anonymous user allowed to list the repositories, I need to be able to see what host:port serves a given hosted docker registry, but I am unable to find this information as I am not allowed to view the registry detailed configuration.""",Improvement,"UI,Docker"
5368,"""As a Professional user or administrator of NXRM3, I'd like to use the Staging function with my PyPI repositories.    This is a ticket to track interest and use cases.""",Improvement,"Documentation,Staging"
5606,"""As a user of Cleanup, I'd like the ability to create a cleanup policy allowing me to retain the last # of versions of each component (to be used optionally amongst the other criteria).""",Improvement,Cleanup
